Start Time,Period (min),Number of Messages Received (entries),Number of Messages Sent (entries)
2019-11-25 15:20:00,5,362682,278319
2019-11-25 15:25:00,5,360442,275300
2019-11-25 15:30:00,5,361874,279510
2019-11-25 15:35:00,5,366374,280304
2019-11-25 15:40:00,5,367397,280963
2019-11-25 15:45:00,5,362481,277846
2019-11-25 15:50:00,5,366519,283533
2019-11-25 15:55:00,5,368631,282000
2019-11-25 16:00:00,5,369605,282949
2019-11-25 16:05:00,5,370778,283215
2019-11-25 16:10:00,5,374204,285933
2019-11-25 16:15:00,5,374626,286980
2019-11-25 16:20:00,5,378319,288369
2019-11-25 16:25:00,5,379469,293205
2019-11-25 16:30:00,5,378009,291209
2019-11-25 16:35:00,5,379862,291768
2019-11-25 16:40:00,5,382919,296856
2019-11-25 16:45:00,5,380813,291133
2019-11-25 16:50:00,5,379317,291945
2019-11-25 16:55:00,5,381114,291112
2019-11-25 17:00:00,5,385101,295645
2019-11-25 17:05:00,5,393605,301931
2019-11-25 17:10:00,5,391248,302277
2019-11-25 17:15:00,5,394154,304884
2019-11-25 17:20:00,5,396488,305627
2019-11-25 17:25:00,5,397525,309967
2019-11-25 17:30:00,5,399965,309267
2019-11-25 17:35:00,5,397210,307120
2019-11-25 17:40:00,5,397239,307182
2019-11-25 17:45:00,5,399216,308971
2019-11-25 17:50:00,5,397301,307298
2019-11-25 17:55:00,5,400100,309383
2019-11-25 18:00:00,5,402329,310586
2019-11-25 18:05:00,5,401980,308693
2019-11-25 18:10:00,5,399643,310668
2019-11-25 18:15:00,5,398181,308686
2019-11-25 18:20:00,5,394816,306154
2019-11-25 18:25:00,5,391719,302281
2019-11-25 18:30:00,5,388759,299994
2019-11-25 18:35:00,5,381859,295767
2019-11-25 18:40:00,5,381861,296630
2019-11-25 18:45:00,5,380784,296104
2019-11-25 18:50:00,5,374022,289318
2019-11-25 18:55:00,5,369532,286994
2019-11-25 19:00:00,5,371225,286799
2019-11-25 19:05:00,5,365977,283182
2019-11-25 19:10:00,5,359540,278754
2019-11-25 19:15:00,5,360815,280095
2019-11-25 19:20:00,5,355650,273997
2019-11-25 19:25:00,5,349659,269665
2019-11-25 19:30:00,5,345823,267873
2019-11-25 19:35:00,5,339285,262869
2019-11-25 19:40:00,5,332557,257238
2019-11-25 19:45:00,5,328467,253950
2019-11-25 19:50:00,5,323600,249896
2019-11-25 19:55:00,5,320511,246783
2019-11-25 20:00:00,5,320411,248559
2019-11-25 20:05:00,5,314708,242927
2019-11-25 20:10:00,5,312592,239760
2019-11-25 20:15:00,5,307943,238349
2019-11-25 20:20:00,5,306648,235868
2019-11-25 20:25:00,5,305755,235635
2019-11-25 20:30:00,5,297069,228454
2019-11-25 20:35:00,5,291173,225728
2019-11-25 20:40:00,5,288593,223245
2019-11-25 20:45:00,5,285450,220791
2019-11-25 20:50:00,5,281548,216195
2019-11-25 20:55:00,5,275108,212735
2019-11-25 21:00:00,5,274686,212242
2019-11-25 21:05:00,5,270907,208985
2019-11-25 21:10:00,5,269248,208289
2019-11-25 21:15:00,5,264007,203648
2019-11-25 21:20:00,5,266270,205248
2019-11-25 21:25:00,5,259337,200881
2019-11-25 21:30:00,5,251090,191591
2019-11-25 21:35:00,5,243418,186733
2019-11-25 21:40:00,5,239148,184519
2019-11-25 21:45:00,5,232904,179689
2019-11-25 21:50:00,5,227207,173175
2019-11-25 21:55:00,5,220259,168167
2019-11-25 22:00:00,5,218977,168207
2019-11-25 22:05:00,5,211239,161288
2019-11-25 22:10:00,5,205119,156242
2019-11-25 22:15:00,5,202469,154388
2019-11-25 22:20:00,5,195747,148550
2019-11-25 22:25:00,5,189352,144580
2019-11-25 22:30:00,5,184378,140354
2019-11-25 22:35:00,5,180515,136485
2019-11-25 22:40:00,5,171706,131290
2019-11-25 22:45:00,5,167859,126415
2019-11-25 22:50:00,5,158494,119834
2019-11-25 22:55:00,5,150548,112447
2019-11-25 23:00:00,5,145123,107557
2019-11-25 23:05:00,5,141219,104224
2019-11-25 23:10:00,5,134372,98946
2019-11-25 23:15:00,5,135781,102756
2019-11-25 23:20:00,5,127223,94204
2019-11-25 23:25:00,5,122044,89515
2019-11-25 23:30:00,5,117938,85597
2019-11-25 23:35:00,5,112748,81947
2019-11-25 23:40:00,5,110126,80007
2019-11-25 23:45:00,5,107501,78522
2019-11-25 23:50:00,5,105448,76694
2019-11-25 23:55:00,5,101349,73080
2019-11-26 00:00:00,5,104400,75054
2019-11-26 00:05:00,5,103135,73938
2019-11-26 00:10:00,5,98322,70614
2019-11-26 00:15:00,5,96068,68893
2019-11-26 00:20:00,5,94068,67380
2019-11-26 00:25:00,5,94349,67117
2019-11-26 00:30:00,5,92024,65831
2019-11-26 00:35:00,5,88440,63246
2019-11-26 00:40:00,5,89223,63160
2019-11-26 00:45:00,5,86199,60495
2019-11-26 00:50:00,5,89554,62739
2019-11-26 00:55:00,5,86960,61707
2019-11-26 01:00:00,5,84111,58822
2019-11-26 01:05:00,5,82209,55663
2019-11-26 01:10:00,5,104153,65978
2019-11-26 01:15:00,5,79127,55202
2019-11-26 01:20:00,5,80273,55787
2019-11-26 01:25:00,5,80475,56134
2019-11-26 01:30:00,5,78823,54829
2019-11-26 01:35:00,5,78119,54726
2019-11-26 01:40:00,5,78844,55184
2019-11-26 01:45:00,5,78826,55813
2019-11-26 01:50:00,5,77700,54343
2019-11-26 01:55:00,5,84963,56570
2019-11-26 02:00:00,5,84965,59242
2019-11-26 02:05:00,5,83099,60004
2019-11-26 02:10:00,5,92051,68173
2019-11-26 02:15:00,5,86995,63581
2019-11-26 02:20:00,5,95064,73226
2019-11-26 02:25:00,5,88404,65560
2019-11-26 02:30:00,5,81253,57698
2019-11-26 02:35:00,5,85018,62297
2019-11-26 02:40:00,5,82400,59588
2019-11-26 02:45:00,5,82186,57149
2019-11-26 02:50:00,5,80718,57176
2019-11-26 02:55:00,5,80695,57492
2019-11-26 03:00:00,5,77331,53654
2019-11-26 03:05:00,5,75233,51957
2019-11-26 03:10:00,5,74768,51640
2019-11-26 03:15:00,5,75375,52549
2019-11-26 03:20:00,5,82121,57520
2019-11-26 03:25:00,5,76932,53691
2019-11-26 03:30:00,5,79314,55755
2019-11-26 03:35:00,5,80132,56037
2019-11-26 03:40:00,5,82930,57418
2019-11-26 03:45:00,5,86167,59237
2019-11-26 03:50:00,5,84294,59922
2019-11-26 03:55:00,5,84772,60337
2019-11-26 04:00:00,5,87797,62704
2019-11-26 04:05:00,5,88134,63087
2019-11-26 04:10:00,5,91969,65775
2019-11-26 04:15:00,5,95542,68925
2019-11-26 04:20:00,5,99071,72597
2019-11-26 04:25:00,5,102506,75831
2019-11-26 04:30:00,5,106510,78458
2019-11-26 04:35:00,5,109646,80184
2019-11-26 04:40:00,5,116055,85864
2019-11-26 04:45:00,5,119899,90155
2019-11-26 04:50:00,5,123503,93297
2019-11-26 04:55:00,5,127443,96261
2019-11-26 05:00:00,5,136556,103455
2019-11-26 05:05:00,5,136532,103735
2019-11-26 05:10:00,5,143204,108886
2019-11-26 05:15:00,5,148862,112915
2019-11-26 05:20:00,5,152334,117497
2019-11-26 05:25:00,5,161821,124565
2019-11-26 05:30:00,5,166874,128985
2019-11-26 05:35:00,5,174301,134868
2019-11-26 05:40:00,5,179201,139068
2019-11-26 05:45:00,5,180275,139401
2019-11-26 05:50:00,5,185659,144055
2019-11-26 05:55:00,5,193405,151873
2019-11-26 06:00:00,5,205186,160707
2019-11-26 06:05:00,5,207606,162602
2019-11-26 06:10:00,5,217438,169459
2019-11-26 06:15:00,5,227762,177803
2019-11-26 06:20:00,5,234625,183750
2019-11-26 06:25:00,5,241568,190883
2019-11-26 06:30:00,5,247414,195520
2019-11-26 06:35:00,5,250135,194388
2019-11-26 06:40:00,5,256526,202695
2019-11-26 06:45:00,5,263468,209114
2019-11-26 06:50:00,5,260701,205309
2019-11-26 06:55:00,5,264558,207953
2019-11-26 07:00:00,5,272795,214421
2019-11-26 07:05:00,5,272974,212148
2019-11-26 07:10:00,5,274776,214782
2019-11-26 07:15:00,5,277935,216953
2019-11-26 07:20:00,5,280455,219178
2019-11-26 07:25:00,5,289007,226392
2019-11-26 07:30:00,5,294985,230043
2019-11-26 07:35:00,5,300613,234650
2019-11-26 07:40:00,5,306623,240137
2019-11-26 07:45:00,5,317121,248864
2019-11-26 07:50:00,5,315022,246934
2019-11-26 07:55:00,5,322215,251363
2019-11-26 08:00:00,5,328580,255265
2019-11-26 08:05:00,5,324917,252476
2019-11-26 08:10:00,5,324765,250164
2019-11-26 08:15:00,5,329702,254795
2019-11-26 08:20:00,5,331551,257481
2019-11-26 08:25:00,5,333992,258534
2019-11-26 08:30:00,5,336424,260365
2019-11-26 08:35:00,5,337214,260664
2019-11-26 08:40:00,5,343742,263495
2019-11-26 08:45:00,5,373911,270905
2019-11-26 08:50:00,5,373654,274266
2019-11-26 08:55:00,5,373151,270717
2019-11-26 09:00:00,5,387359,278319
2019-11-26 09:05:00,5,385243,276108
2019-11-26 09:10:00,5,395373,282210
2019-11-26 09:15:00,5,384027,282367
2019-11-26 09:20:00,5,381627,281923
2019-11-26 09:25:00,5,389074,281193
2019-11-26 09:30:00,5,399045,287659
2019-11-26 09:35:00,5,393832,288381
2019-11-26 09:40:00,5,373494,279201
2019-11-26 09:45:00,5,383847,289463
2019-11-26 09:50:00,5,382626,286713
2019-11-26 09:55:00,5,371999,281119
2019-11-26 10:00:00,5,372951,281939
2019-11-26 10:05:00,5,375289,280972
2019-11-26 10:10:00,5,376505,281951
2019-11-26 10:15:00,5,370692,279323
2019-11-26 10:20:00,5,376184,282049
2019-11-26 10:25:00,5,376043,283983
2019-11-26 10:30:00,5,377787,285217
2019-11-26 10:35:00,5,377255,284172
2019-11-26 10:40:00,5,378387,286676
2019-11-26 10:45:00,5,376494,283678
2019-11-26 10:50:00,5,375407,282252
2019-11-26 10:55:00,5,375420,283485
2019-11-26 11:00:00,5,417201,294866
2019-11-26 11:05:00,5,419195,293043
2019-11-26 11:10:00,5,424836,297481
2019-11-26 11:15:00,5,426910,298402
2019-11-26 11:20:00,5,426964,300048
2019-11-26 11:25:00,5,423991,297257
2019-11-26 11:30:00,5,425679,297569
2019-11-26 11:35:00,5,429519,298579
2019-11-26 11:40:00,5,474005,330022
2019-11-26 11:45:00,5,481916,332493
2019-11-26 11:50:00,5,475183,328236
2019-11-26 11:55:00,5,454121,320329
2019-11-26 12:00:00,5,466635,331990
2019-11-26 12:05:00,5,493822,335488
2019-11-26 12:10:00,5,487957,338169
2019-11-26 12:15:00,5,476089,332430
2019-11-26 12:20:00,5,487534,335677
2019-11-26 12:25:00,5,482914,338334
2019-11-26 12:30:00,5,449887,316932
2019-11-26 12:35:00,5,466411,332684
2019-11-26 12:40:00,5,451683,319859
2019-11-26 12:45:00,5,446684,316609
2019-11-26 12:50:00,5,446989,318792
2019-11-26 12:55:00,5,434903,305323
2019-11-26 13:00:00,5,435562,302061
2019-11-26 13:05:00,5,433346,297827
2019-11-26 13:10:00,5,432477,298570
2019-11-26 13:15:00,5,429779,297528
2019-11-26 13:20:00,5,427075,296562
2019-11-26 13:25:00,5,414265,285317
2019-11-26 13:30:00,5,422017,282501
2019-11-26 13:35:00,5,423614,287431
2019-11-26 13:40:00,5,417329,289742
2019-11-26 13:45:00,5,424930,292492
2019-11-26 13:50:00,5,425168,293552
2019-11-26 13:55:00,5,420422,288365
2019-11-26 14:00:00,5,425982,292667
2019-11-26 14:05:00,5,429822,295011
2019-11-26 14:10:00,5,428401,295103
2019-11-26 14:15:00,5,418671,286387
2019-11-26 14:20:00,5,415564,283401
2019-11-26 14:25:00,5,404819,275886
2019-11-26 14:30:00,5,405610,276933
2019-11-26 14:35:00,5,426265,292293
2019-11-26 14:40:00,5,392623,280739
2019-11-26 14:45:00,5,375745,279306
2019-11-26 14:50:00,5,374747,278841
2019-11-26 14:55:00,5,369831,274339
2019-11-26 15:00:00,5,371334,275121
2019-11-26 15:05:00,5,371599,277029
2019-11-26 15:10:00,5,366224,271382
2019-11-26 15:15:00,5,370415,275193
2019-11-26 15:20:00,5,369643,274598
2019-11-26 15:25:00,5,370851,275334
2019-11-26 15:30:00,5,366174,273926
2019-11-26 15:35:00,5,375082,279286
2019-11-26 15:40:00,5,366771,274278
2019-11-26 15:45:00,5,369977,276707
2019-11-26 15:50:00,5,375576,281147
2019-11-26 15:55:00,5,386744,288704
2019-11-26 16:00:00,5,387746,289383
2019-11-26 16:05:00,5,395064,293345
2019-11-26 16:10:00,5,386706,287543
2019-11-26 16:15:00,5,391934,295498
2019-11-26 16:20:00,5,383557,286153
2019-11-26 16:25:00,5,386192,287763
2019-11-26 16:30:00,5,387648,291032
2019-11-26 16:35:00,5,394215,295914
2019-11-26 16:40:00,5,387103,289699
2019-11-26 16:45:00,5,387722,289418
2019-11-26 16:50:00,5,386702,287520
2019-11-26 16:55:00,5,392665,293742
2019-11-26 17:00:00,5,405499,304820
2019-11-26 17:05:00,5,409424,305859
2019-11-26 17:10:00,5,404421,304401
2019-11-26 17:15:00,5,406620,304299
2019-11-26 17:20:00,5,409569,307971
2019-11-26 17:25:00,5,413006,309946
2019-11-26 17:30:00,5,412552,312130
2019-11-26 17:35:00,5,414449,313461
2019-11-26 17:40:00,5,411158,311792
2019-11-26 17:45:00,5,413783,313424
2019-11-26 17:50:00,5,412528,312204
2019-11-26 17:55:00,5,408358,308525
2019-11-26 18:00:00,5,417128,314185
2019-11-26 18:05:00,5,416820,315098
2019-11-26 18:10:00,5,415442,312942
2019-11-26 18:15:00,5,410465,310226
2019-11-26 18:20:00,5,406315,308135
2019-11-26 18:25:00,5,407039,306888
2019-11-26 18:30:00,5,405918,307321
2019-11-26 18:35:00,5,404243,304655
2019-11-26 18:40:00,5,396840,299603
2019-11-26 18:45:00,5,400101,302628
2019-11-26 18:50:00,5,392959,296813
2019-11-26 18:55:00,5,383225,289469
2019-11-26 19:00:00,5,385757,290643
2019-11-26 19:05:00,5,374121,280358
2019-11-26 19:10:00,5,371740,278436
2019-11-26 19:15:00,5,365422,272654
2019-11-26 19:20:00,5,364852,273098
2019-11-26 19:25:00,5,357226,269295
2019-11-26 19:30:00,5,350764,263121
2019-11-26 19:35:00,5,350873,263655
2019-11-26 19:40:00,5,369911,277940
2019-11-26 19:45:00,5,358308,270046
2019-11-26 19:50:00,5,343654,258419
2019-11-26 19:55:00,5,332734,247205
2019-11-26 20:00:00,5,335654,248633
2019-11-26 20:05:00,5,323311,241462
2019-11-26 20:10:00,5,318317,235708
2019-11-26 20:15:00,5,317001,235728
2019-11-26 20:20:00,5,310975,231588
2019-11-26 20:25:00,5,304747,227271
2019-11-26 20:30:00,5,303660,226228
2019-11-26 20:35:00,5,299154,223223
2019-11-26 20:40:00,5,303650,227269
2019-11-26 20:45:00,5,298310,221734
2019-11-26 20:50:00,5,290275,216035
2019-11-26 20:55:00,5,285503,211443
2019-11-26 21:00:00,5,288430,214108
2019-11-26 21:05:00,5,281643,206412
2019-11-26 21:10:00,5,280722,207268
2019-11-26 21:15:00,5,279397,206088
2019-11-26 21:20:00,5,276844,205557
2019-11-26 21:25:00,5,269738,198871
2019-11-26 21:30:00,5,262955,193368
2019-11-26 21:35:00,5,256638,188410
2019-11-26 21:40:00,5,255482,187560
2019-11-26 21:45:00,5,256468,183825
2019-11-26 21:50:00,5,249833,176174
2019-11-26 21:55:00,5,248855,175615
2019-11-26 22:00:00,5,244410,172193
2019-11-26 22:05:00,5,234790,164409
2019-11-26 22:10:00,5,227036,158774
2019-11-26 22:15:00,5,226502,157436
2019-11-26 22:20:00,5,219241,152298
2019-11-26 22:25:00,5,213618,148658
2019-11-26 22:30:00,5,207114,141298
2019-11-26 22:35:00,5,201944,137802
2019-11-26 22:40:00,5,197719,134176
2019-11-26 22:45:00,5,188687,128005
2019-11-26 22:50:00,5,180494,121432
2019-11-26 22:55:00,5,169980,112812
2019-11-26 23:00:00,5,168465,111095
2019-11-26 23:05:00,5,165246,107415
2019-11-26 23:10:00,5,158189,102613
2019-11-26 23:15:00,5,150605,96462
2019-11-26 23:20:00,5,148310,96201
2019-11-26 23:25:00,5,242830,200313
2019-11-26 23:30:00,5,136814,97660
2019-11-26 23:35:00,5,123443,87763
2019-11-26 23:40:00,5,120074,84361
2019-11-26 23:45:00,5,117685,82053
2019-11-26 23:50:00,5,113389,77596
2019-11-26 23:55:00,5,109326,73677
2019-11-27 00:00:00,5,107080,73428
2019-11-27 00:05:00,5,103178,69688
2019-11-27 00:10:00,5,101018,68667
2019-11-27 00:15:00,5,101219,68483
2019-11-27 00:20:00,5,100648,68788
2019-11-27 00:25:00,5,109820,81093
2019-11-27 00:30:00,5,97506,65852
2019-11-27 00:35:00,5,96778,65541
2019-11-27 00:40:00,5,91969,61808
2019-11-27 00:45:00,5,89061,60084
2019-11-27 00:50:00,5,87865,57286
2019-11-27 00:55:00,5,85677,56356
2019-11-27 01:00:00,5,88316,58100
2019-11-27 01:05:00,5,85663,55960
2019-11-27 01:10:00,5,85472,55652
2019-11-27 01:15:00,5,83124,54193
2019-11-27 01:20:00,5,84066,55301
2019-11-27 01:25:00,5,94721,66570
2019-11-27 01:30:00,5,85482,57927
2019-11-27 01:35:00,5,83447,55079
2019-11-27 01:40:00,5,80396,52828
2019-11-27 01:45:00,5,81752,53837
2019-11-27 01:50:00,5,81000,52785
2019-11-27 01:55:00,5,78782,51067
2019-11-27 02:00:00,5,80349,52562
2019-11-27 02:05:00,5,78512,50489
2019-11-27 02:10:00,5,77261,49592
2019-11-27 02:15:00,5,76634,50103
2019-11-27 02:20:00,5,83094,55660
2019-11-27 02:25:00,5,82983,55033
2019-11-27 02:30:00,5,77325,49944
2019-11-27 02:35:00,5,77370,50115
2019-11-27 02:40:00,5,77649,50822
2019-11-27 02:45:00,5,82241,53683
2019-11-27 02:50:00,5,78733,51545
2019-11-27 02:55:00,5,77802,50499
2019-11-27 03:00:00,5,77037,49849
2019-11-27 03:05:00,5,78214,50157
2019-11-27 03:10:00,5,78130,49901
2019-11-27 03:15:00,5,79571,51313
2019-11-27 03:20:00,5,80897,54262
2019-11-27 03:25:00,5,82131,55221
2019-11-27 03:30:00,5,84507,56470
2019-11-27 03:35:00,5,86244,57210
2019-11-27 03:40:00,5,85317,57589
2019-11-27 03:45:00,5,88465,59314
2019-11-27 03:50:00,5,87731,59199
2019-11-27 03:55:00,5,90323,61326
2019-11-27 04:00:00,5,92935,62801
2019-11-27 04:05:00,5,92591,63512
2019-11-27 04:10:00,5,94066,64587
2019-11-27 04:15:00,5,99523,68924
2019-11-27 04:20:00,5,103319,71256
2019-11-27 04:25:00,5,107110,74862
2019-11-27 04:30:00,5,111048,79409
2019-11-27 04:35:00,5,113572,80507
2019-11-27 04:40:00,5,119822,85526
2019-11-27 04:45:00,5,125233,90907
2019-11-27 04:50:00,5,128930,93317
2019-11-27 04:55:00,5,131739,96246
2019-11-27 05:00:00,5,140077,102748
2019-11-27 05:05:00,5,139946,103080
2019-11-27 05:10:00,5,144347,106253
2019-11-27 05:15:00,5,150483,111359
2019-11-27 05:20:00,5,156494,118113
2019-11-27 05:25:00,5,163232,123489
2019-11-27 05:30:00,5,170472,129335
2019-11-27 05:35:00,5,172135,130255
2019-11-27 05:40:00,5,178512,134046
2019-11-27 05:45:00,5,185268,140342
2019-11-27 05:50:00,5,189474,143729
2019-11-27 05:55:00,5,195644,150136
2019-11-27 06:00:00,5,205947,157444
2019-11-27 06:05:00,5,213053,162850
2019-11-27 06:10:00,5,217813,165968
2019-11-27 06:15:00,5,228348,175599
2019-11-27 06:20:00,5,235834,181621
2019-11-27 06:25:00,5,239985,185610
2019-11-27 06:30:00,5,249900,194431
2019-11-27 06:35:00,5,256171,198274
2019-11-27 06:40:00,5,260458,201956
2019-11-27 06:45:00,5,266153,206772
2019-11-27 06:50:00,5,267267,206721
2019-11-27 06:55:00,5,268887,206826
2019-11-27 07:00:00,5,280830,215005
2019-11-27 07:05:00,5,282272,218219
2019-11-27 07:10:00,5,285409,220626
2019-11-27 07:15:00,5,291221,225318
2019-11-27 07:20:00,5,296754,229407
2019-11-27 07:25:00,5,299748,233463
2019-11-27 07:30:00,5,303525,234380
2019-11-27 07:35:00,5,308769,238150
2019-11-27 07:40:00,5,314228,242659
2019-11-27 07:45:00,5,317137,246567
2019-11-27 07:50:00,5,320415,247895
2019-11-27 07:55:00,5,323004,247902
2019-11-27 08:00:00,5,330194,253743
2019-11-27 08:05:00,5,329654,252798
2019-11-27 08:10:00,5,327522,252065
2019-11-27 08:15:00,5,332487,253648
2019-11-27 08:20:00,5,340145,259619
2019-11-27 08:25:00,5,336899,257028
2019-11-27 08:30:00,5,340250,259943
2019-11-27 08:35:00,5,338738,257918
2019-11-27 08:40:00,5,346956,261903
2019-11-27 08:45:00,5,372677,270734
2019-11-27 08:50:00,5,373197,270936
2019-11-27 08:55:00,5,375005,271994
2019-11-27 09:00:00,5,385778,277659
2019-11-27 09:05:00,5,381970,279448
2019-11-27 09:10:00,5,371040,272172
2019-11-27 09:15:00,5,363522,274113
2019-11-27 09:20:00,5,401877,286593
2019-11-27 09:25:00,5,387371,280865
2019-11-27 09:30:00,5,391630,283243
2019-11-27 09:35:00,5,395897,287919
2019-11-27 09:40:00,5,391899,283839
2019-11-27 09:45:00,5,396440,287724
2019-11-27 09:50:00,5,388902,285275
2019-11-27 09:55:00,5,402229,291156
2019-11-27 10:00:00,5,412267,293301
2019-11-27 10:05:00,5,402981,289381
2019-11-27 10:10:00,5,398067,286609
2019-11-27 10:15:00,5,396252,288310
2019-11-27 10:20:00,5,388811,286183
2019-11-27 10:25:00,5,414862,292542
2019-11-27 10:30:00,5,382913,285652
2019-11-27 10:35:00,5,380741,286850
2019-11-27 10:40:00,5,382242,287856
2019-11-27 10:45:00,5,375111,284120
2019-11-27 10:50:00,5,375009,285056
2019-11-27 10:55:00,5,375674,284419
2019-11-27 11:00:00,5,380266,287359
2019-11-27 11:05:00,5,374743,282299
2019-11-27 11:10:00,5,371522,280814
2019-11-27 11:15:00,5,370439,279818
2019-11-27 11:20:00,5,372236,281944
2019-11-27 11:25:00,5,376791,285577
2019-11-27 11:30:00,5,376937,284727
2019-11-27 11:35:00,5,377759,287078
2019-11-27 11:40:00,5,376969,287134
2019-11-27 11:45:00,5,378288,285921
2019-11-27 11:50:00,5,376258,284921
2019-11-27 11:55:00,5,377688,286078
2019-11-27 12:00:00,5,383917,289966
2019-11-27 12:05:00,5,389854,294053
2019-11-27 12:10:00,5,389031,295606
2019-11-27 12:15:00,5,382914,289288
2019-11-27 12:20:00,5,378721,284373
2019-11-27 12:25:00,5,381469,288127
2019-11-27 12:30:00,5,385449,288928
2019-11-27 12:35:00,5,379890,287316
2019-11-27 12:40:00,5,381078,286901
2019-11-27 12:45:00,5,375671,282758
2019-11-27 12:50:00,5,381001,288514
2019-11-27 12:55:00,5,381411,287383
2019-11-27 13:00:00,5,388266,293469
2019-11-27 13:05:00,5,386838,291983
2019-11-27 13:10:00,5,382242,287985
2019-11-27 13:15:00,5,378476,287290
2019-11-27 13:20:00,5,376853,284788
2019-11-27 13:25:00,5,367682,280628
2019-11-27 13:30:00,5,371169,280454
2019-11-27 13:35:00,5,366984,279039
2019-11-27 13:40:00,5,369257,281495
2019-11-27 13:45:00,5,369170,280582
2019-11-27 13:50:00,5,366474,279217
2019-11-27 13:55:00,5,365769,276987
2019-11-27 14:00:00,5,369048,279563
2019-11-27 14:05:00,5,365535,279671
2019-11-27 14:10:00,5,366270,277444
2019-11-27 14:15:00,5,364242,276511
2019-11-27 14:20:00,5,358838,272635
2019-11-27 14:25:00,5,359203,272594
2019-11-27 14:30:00,5,359993,274275
2019-11-27 14:35:00,5,430579,347968
2019-11-27 14:40:00,5,372468,284278
2019-11-27 14:45:00,5,368912,281434
2019-11-27 14:50:00,5,367810,279435
2019-11-27 14:55:00,5,366636,278145
2019-11-27 15:00:00,5,369296,281532
2019-11-27 15:05:00,5,363329,277315
2019-11-27 15:10:00,5,369598,282783
2019-11-27 15:15:00,5,365310,279424
2019-11-27 15:20:00,5,365819,279556
2019-11-27 15:25:00,5,363159,277420
2019-11-27 15:30:00,5,366514,279914
2019-11-27 15:35:00,5,370380,282875
2019-11-27 15:40:00,5,378814,289399
2019-11-27 15:45:00,5,370117,283302
2019-11-27 15:50:00,5,372765,283478
2019-11-27 15:55:00,5,376221,284851
2019-11-27 16:00:00,5,385889,294941
2019-11-27 16:05:00,5,377480,287077
2019-11-27 16:10:00,5,380446,290356
2019-11-27 16:15:00,5,377509,288306
2019-11-27 16:20:00,5,389759,298634
2019-11-27 16:25:00,5,380668,291912
2019-11-27 16:30:00,5,389343,297791
2019-11-27 16:35:00,5,433634,344207
2019-11-27 16:40:00,5,393241,303338
2019-11-27 16:45:00,5,389290,297713
2019-11-27 16:50:00,5,387631,297088
2019-11-27 16:55:00,5,390561,297916
2019-11-27 17:00:00,5,395299,301190
2019-11-27 17:05:00,5,395416,300747
2019-11-27 17:10:00,5,391595,299142
2019-11-27 17:15:00,5,399339,305726
2019-11-27 17:20:00,5,396966,302125
2019-11-27 17:25:00,5,398283,305691
2019-11-27 17:30:00,5,400353,305693
2019-11-27 17:35:00,5,401772,307694
2019-11-27 17:40:00,5,406086,311924
2019-11-27 17:45:00,5,405283,308704
2019-11-27 17:50:00,5,406477,310874
2019-11-27 17:55:00,5,402270,306772
2019-11-27 18:00:00,5,407508,310052
2019-11-27 18:05:00,5,404911,308182
2019-11-27 18:10:00,5,406884,310219
2019-11-27 18:15:00,5,401670,307057
2019-11-27 18:20:00,5,399912,306545
2019-11-27 18:25:00,5,398265,304418
2019-11-27 18:30:00,5,392917,302429
2019-11-27 18:35:00,5,392239,299952
2019-11-27 18:40:00,5,391767,299669
2019-11-27 18:45:00,5,386984,298623
2019-11-27 18:50:00,5,388285,298064
2019-11-27 18:55:00,5,379362,290124
2019-11-27 19:00:00,5,377906,290550
2019-11-27 19:05:00,5,371136,282861
2019-11-27 19:10:00,5,366949,279783
2019-11-27 19:15:00,5,357808,272075
2019-11-27 19:20:00,5,358235,273585
2019-11-27 19:25:00,5,349420,266355
2019-11-27 19:30:00,5,357593,272052
2019-11-27 19:35:00,5,341918,261456
2019-11-27 19:40:00,5,337368,257764
2019-11-27 19:45:00,5,332371,253972
2019-11-27 19:50:00,5,328310,249672
2019-11-27 19:55:00,5,319844,244080
2019-11-27 20:00:00,5,321835,242587
2019-11-27 20:05:00,5,313082,237292
2019-11-27 20:10:00,5,313219,236308
2019-11-27 20:15:00,5,309194,233210
2019-11-27 20:20:00,5,304566,230053
2019-11-27 20:25:00,5,302368,228166
2019-11-27 20:30:00,5,301046,228971
2019-11-27 20:35:00,5,298294,226458
2019-11-27 20:40:00,5,298040,227005
2019-11-27 20:45:00,5,292275,221902
2019-11-27 20:50:00,5,287766,219010
2019-11-27 20:55:00,5,282273,214177
2019-11-27 21:00:00,5,286271,218013
2019-11-27 21:05:00,5,286901,217386
2019-11-27 21:10:00,5,284885,216233
2019-11-27 21:15:00,5,278178,211079
2019-11-27 21:20:00,5,278148,213423
2019-11-27 21:25:00,5,273275,207163
2019-11-27 21:30:00,5,267511,203566
2019-11-27 21:35:00,5,262828,199751
2019-11-27 21:40:00,5,253985,192130
2019-11-27 21:45:00,5,249250,188616
2019-11-27 21:50:00,5,246688,186082
2019-11-27 21:55:00,5,237112,178866
2019-11-27 22:00:00,5,236213,178334
2019-11-27 22:05:00,5,231430,173126
2019-11-27 22:10:00,5,218619,162187
2019-11-27 22:15:00,5,212823,158304
2019-11-27 22:20:00,5,212664,160381
2019-11-27 22:25:00,5,206003,153791
2019-11-27 22:30:00,5,199135,147331
2019-11-27 22:35:00,5,194011,143510
